,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
147,longoev01,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,210.0,74.0,2008-04-12,2016-10-02,longe001,longoev01,TBA,152,152.0,3948.0,103,254.0,9.0,30.0,,,,,,0.9754098360655737,0.08196721311475409,0.40551181102362205,0.09042553191489362,160,160.0,160,152,0,0,0,0,152,0,0,0,0,0,8.0,0.0,0.0,1,160,633,81,173,41,4,36,98.0,0.0,3.0,42,144.0,6.0,3.0,0.0,7.0,13.0,0.27330173775671407,0.3182481751824818,92,0.5213270142180095,0.15481832543443919,5,68,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0,2016,0.047174498438835144
148,lowrije01,1984.0,4.0,17.0,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180.0,72.0,2008-04-15,2016-08-03,lowrj001,lowrije01,OAK,82,80.0,2125.0,141,235.0,6.0,60.0,,,,,,0.9842931937172775,0.15706806282722513,0.6,0.17694117647058824,87,84.0,87,83,0,0,0,82,0,2,0,0,0,0,5.0,3.0,0.0,1,87,338,30,89,12,1,2,27.0,0.0,0.0,26,65.0,0.0,1.0,0.0,4.0,10.0,0.26331360946745563,0.3143631436314363,74,0.3224852071005917,0.07988165680473373,5,69,0,0,0,0,0.9840000000000001,97,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0,2016,0.004019058309495449
149,machadi01,1992.0,2.0,22.0,Venezuela,Tachira,San Cristobal,,,,,,,Dixon,Machado,Dixon Javier,170.0,73.0,2015-05-25,2016-09-27,machd001,machadi01,DET,6,3.0,90.0,5,12.0,0.0,1.0,,,,,,1.0,0.058823529411764705,0.4166666666666667,0.18888888888888888,8,3.0,8,8,0,0,0,2,0,6,0,0,0,0,0.0,2.0,1.0,1,8,10,1,1,0,0,0,0.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3076923076923077,1,0.1,0.0,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0,2016,0.0008200677111744881
150,machama01,1992.0,7.0,6.0,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,185.0,75.0,2012-08-09,2016-10-02,machm001,machama01,BAL,114,114.0,2994.0,86,236.0,7.0,26.0,,,,,,0.9787234042553191,0.0790273556231003,0.3644067796610169,0.10754843019372078,157,157.0,157,157,0,0,0,0,114,45,0,0,0,0,0.0,0.0,0.0,1,157,640,105,188,40,1,37,96.0,0.0,3.0,48,120.0,9.0,3.0,0.0,5.0,14.0,0.29375,0.34339080459770116,110,0.5328125,0.15,2,89,0,1,0,0,0.987,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.11177733540534973
151,marrede01,1990.0,8.0,25.0,USA,FL,Miami,,,,,,,Deven,Marrero,Deven Sommer,195.0,73.0,2015-06-28,2016-09-29,marrd001,marrede01,BOS,6,2.0,54.0,2,5.0,1.0,1.0,,,,,,0.875,0.125,0.4,0.12962962962962962,13,3.0,13,12,0,0,0,6,4,4,0,0,0,0,1.0,2.0,1.0,1,13,12,0,1,0,0,0,0.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.21428571428571427,1,0.08333333333333333,0.0,1,93,1,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.0008145149331539869
152,marteje01,1991.0,6.0,21.0,D.R.,La Romana,La Romana,,,,,,,Jefry,Marte,Jefry Leonal,220.0,73.0,2015-07-05,2016-10-02,martj007,marteje01,LAA,29,25.0,615.0,169,14.0,2.0,18.0,,,,,,0.9891891891891892,0.0972972972972973,12.071428571428571,0.2975609756097561,88,69.0,88,77,0,0,29,0,22,0,27,0,0,27,4.0,12.0,4.0,1,88,258,38,65,14,0,15,44.0,2.0,2.0,18,59.0,0.0,5.0,0.0,3.0,8.0,0.25193798449612403,0.30985915492957744,36,0.4806201550387597,0.17054263565891473,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0,2016,0.0011367432307451963
153,marteke01,1993.0,10.0,12.0,D.R.,Peravia,Nizao,,,,,,,Ketel,Marte,Ketel Ricardo,165.0,73.0,2015-07-31,2016-10-01,martk001,marteke01,SEA,119,116.0,3098.0,140,315.0,21.0,69.0,,,,,,0.9558823529411765,0.14495798319327732,0.4444444444444444,0.14686894770819883,119,116.0,119,119,0,0,0,0,0,119,0,0,0,0,0.0,1.0,1.0,1,119,437,55,113,21,2,1,33.0,11.0,5.0,18,84.0,0.0,2.0,3.0,6.0,10.0,0.2585812356979405,0.28725701943844495,89,0.32265446224256294,0.07551487414187644,2,86,0,0,0,0,0.985,89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0,2016,0.009538527578115463
154,martivi01,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,210.0,74.0,2002-09-10,2016-10-02,martv001,martivi01,DET,5,5.0,132.0,36,0.0,0.0,4.0,,,,,,1.0,0.1111111111111111,inf,0.2727272727272727,154,143.0,154,5,0,0,5,0,0,0,0,0,0,0,138.0,11.0,0.0,1,154,553,65,160,22,0,27,86.0,0.0,0.0,50,90.0,8.0,4.0,0.0,3.0,19.0,0.28933092224231466,0.35081967213114756,111,0.4755877034358047,0.15551537070524413,2,86,0,0,0,0,0.987,75,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,0,2016,0.002908308058977127
155,mauerjo01,1983.0,4.0,19.0,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225.0,77.0,2004-04-05,2016-09-25,mauej001,mauerjo01,MIN,95,92.0,2495.0,811,53.0,2.0,91.0,,,,,,0.9976905311778291,0.10508083140877598,15.30188679245283,0.34629258517034067,134,125.0,134,95,0,0,95,0,0,0,0,0,0,0,34.0,7.0,0.0,1,134,494,68,129,22,4,11,49.0,2.0,0.0,79,93.0,10.0,1.0,0.0,2.0,11.0,0.2611336032388664,0.3628472222222222,92,0.38866396761133604,0.09919028340080972,5,59,0,0,0,0,0.9790000000000001,126,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.006190997548401356
156,mcgehca01,1982.0,10.0,12.0,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220.0,73.0,2008-09-02,2016-09-27,mcgec001,mcgehca01,DET,27,23.0,633.0,14,35.0,0.0,2.0,,,,,,1.0,0.04081632653061224,0.4,0.07740916271721959,30,23.0,30,28,0,0,1,0,27,0,0,0,0,0,0.0,3.0,0.0,1,30,92,4,21,1,0,0,1.0,0.0,0.0,3,14.0,0.0,1.0,0.0,0.0,5.0,0.22826086956521738,0.2604166666666667,20,0.2391304347826087,0.010869565217391304,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0,2016,0.0008197895367629826
157,mercejo03,1986.0,8.0,27.0,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,205.0,75.0,2012-05-29,2016-09-29,mercj002,mercejo03,PIT,146,142.0,3736.0,187,411.0,9.0,95.0,,,,,,0.985172981878089,0.15650741350906094,0.45498783454987834,0.16006423982869378,149,142.0,149,146,0,0,0,0,0,146,0,0,0,0,0.0,3.0,0.0,1,149,519,66,133,22,3,11,59.0,1.0,1.0,51,83.0,8.0,5.0,7.0,2.0,11.0,0.25626204238921,0.3275563258232236,97,0.3737957610789981,0.11368015414258188,3,78,0,0,0,0,0.982,111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0,2016,0.031448353081941605
158,merriwh01,1989.0,1.0,24.0,USA,SC,Florence,,,,,,,Whit,Merrifield,Whitley David,195.0,72.0,2016-05-18,2016-10-02,merrw001,merriwh01,KCA,65,55.0,1508.0,92,156.0,4.0,39.0,,,,,,0.9841269841269841,0.15476190476190477,0.5897435897435898,0.16445623342175067,81,73.0,81,80,0,0,1,65,5,0,13,0,4,16,1.0,4.0,1.0,1,81,311,44,88,22,3,2,29.0,8.0,3.0,19,72.0,1.0,0.0,1.0,1.0,1.0,0.2829581993569132,0.32326283987915405,61,0.39228295819935693,0.0932475884244373,3,81,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.001996870618313551
159,middlwi01,1988.0,9.0,9.0,USA,TX,Greenville,,,,,,,Will,Middlebrooks,William Scott,220.0,75.0,2012-05-02,2016-07-24,middw001,middlwi01,MIL,8,8.0,188.0,6,19.0,0.0,3.0,,,,,,1.0,0.12,0.3157894736842105,0.13297872340425532,10,8.0,10,8,0,0,0,0,8,0,0,0,0,0,0.0,2.0,0.0,1,10,27,2,3,0,0,0,1.0,0.0,0.0,4,13.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.22580645161290322,3,0.1111111111111111,0.037037037037037035,4,73,0,0,0,0,0.978,136,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0,2016,0.0007650636835023761
160,millebr02,1989.0,10.0,18.0,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,200.0,74.0,2013-06-28,2016-10-01,millb002,millebr02,TBA,105,96.0,2562.0,132,215.0,14.0,45.0,,,,,,0.961218836565097,0.12465373961218837,0.6139534883720931,0.13544106167056988,152,140.0,152,141,0,0,39,0,0,105,1,0,0,1,7.0,8.0,0.0,1,152,548,73,133,29,6,30,81.0,6.0,4.0,47,149.0,0.0,3.0,0.0,3.0,5.0,0.2427007299270073,0.30449251247920134,68,0.48175182481751827,0.1478102189781022,5,68,0,0,0,0,0.9840000000000001,94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.0037986342795193195
161,millemi01,1989.0,9.0,27.0,USA,CA,Concord,,,,,,,Mike,Miller,Michael Ryan,170.0,69.0,2016-06-27,2016-06-27,millm003,millemi01,BOS,1,0.0,3.0,0,0.0,0.0,0.0,,,,,,,,,0.0,1,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,93,1,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.0008642778848297894
162,moncayo01,1995.0,5.0,27.0,Cuba,,Abreus,,,,,,,Yoan,Moncada,Yoan Manuel,205.0,74.0,2016-09-02,2016-09-12,moncy001,moncayo01,BOS,5,4.0,105.0,2,12.0,1.0,0.0,,,,,,0.9333333333333333,0.0,0.16666666666666666,0.13333333333333333,8,4.0,8,5,0,0,0,0,5,0,0,0,0,0,3.0,1.0,2.0,1,8,19,3,4,1,0,0,1.0,0.0,0.0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.25,3,0.2631578947368421,0.05263157894736842,1,93,1,0,0,0,0.987,75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,0,2016,0.000880652863997966
163,mondera02,1995.0,7.0,27.0,USA,CA,Los Angeles,,,,,,,Raul,Mondesi,Raul Adalberto,185.0,73.0,2016-07-26,2016-09-30,mondr003,mondera02,KCA,42,40.0,1064.0,75,96.0,3.0,23.0,,,,,,0.9827586206896551,0.13218390804597702,0.78125,0.16071428571428573,47,40.0,47,47,0,0,0,42,0,7,0,0,0,0,0.0,1.0,1.0,1,47,135,16,25,1,3,2,13.0,9.0,1.0,6,48.0,0.0,2.0,6.0,0.0,1.0,0.18518518518518517,0.23076923076923078,19,0.2814814814814815,0.0962962962962963,3,81,0,0,0,0,0.9840000000000001,94,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0,2016,0.0008884996641427279
164,moralke01,1983.0,6.0,20.0,Cuba,,Fomento,,,,,,,Kendrys,Morales,Kendrys,220.0,73.0,2006-05-23,2016-10-02,morak001,moralke01,KCA,7,6.0,159.0,46,3.0,0.0,4.0,,,,,,1.0,0.08163265306122448,15.333333333333334,0.3081761006289308,154,149.0,154,12,0,0,7,0,0,0,0,0,5,5,138.0,5.0,0.0,1,154,558,65,147,24,0,30,93.0,0.0,0.0,48,120.0,2.0,7.0,0.0,5.0,20.0,0.26344086021505375,0.3268608414239482,93,0.46774193548387094,0.16666666666666666,3,81,0,0,0,0,0.9840000000000001,94,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.002076474716886878
165,moranco01,1992.0,10.0,1.0,USA,NY,Port Chester,,,,,,,Colin,Moran,Colin Richard,204.0,76.0,2016-05-18,2016-10-02,morac001,moranco01,HOU,8,6.0,174.0,5,13.0,1.0,1.0,,,,,,0.9473684210526315,0.05263157894736842,0.38461538461538464,0.10344827586206896,9,6.0,9,8,0,0,0,0,8,0,0,0,0,0,0.0,1.0,0.0,1,9,23,1,3,1,0,0,2.0,0.0,0.0,1,8.0,0.0,1.0,0.0,0.0,4.0,0.13043478260869565,0.2,2,0.17391304347826086,0.08695652173913043,3,84,0,0,0,0,0.987,77,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0008229864179156721
166,morelmi01,1985.0,9.0,6.0,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,230.0,74.0,2010-07-29,2016-10-01,morem001,morelmi01,TEX,139,118.0,3242.0,1036,65.0,2.0,138.0,,,,,,0.9981867633726201,0.12511332728921123,15.938461538461539,0.33960518198642814,147,123.0,147,139,0,0,139,0,0,0,0,0,0,0,5.0,14.0,0.0,1,147,460,49,107,21,0,22,60.0,1.0,0.0,35,118.0,5.0,8.0,0.0,0.0,8.0,0.2326086956521739,0.2982107355864811,64,0.4217391304347826,0.13043478260869565,1,95,1,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,1,2016,0.04208808392286301
167,morrilo01,1987.0,8.0,25.0,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,240.0,74.0,2010-07-27,2016-09-11,morrl001,morrilo01,TBA,83,78.0,2056.0,566,42.0,4.0,63.0,,,,,,0.9934640522875817,0.10294117647058823,13.476190476190476,0.29571984435797666,107,95.0,107,83,0,0,83,0,0,0,0,0,0,0,17.0,9.0,0.0,1,107,353,45,84,18,1,14,43.0,4.0,2.0,37,89.0,1.0,6.0,0.0,2.0,4.0,0.23796033994334279,0.31909547738693467,51,0.41359773371104813,0.12181303116147309,5,68,0,0,0,0,0.9840000000000001,94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.001249617664143443
168,morsemi01,1982.0,3.0,22.0,USA,FL,Fort Lauderdale,,,,,,,Mike,Morse,Michael John,245.0,77.0,2005-05-31,2016-04-12,morsm001,morsemi01,PIT,1,1.0,24.0,5,0.0,0.0,1.0,,,,,,1.0,0.2,inf,0.20833333333333334,6,1.0,6,1,0,0,1,0,0,0,0,0,0,0,1.0,5.0,0.0,1,6,8,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,78,0,0,0,0,0.982,111,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,0,2016,0.0008062211563810706
169,moustmi01,1988.0,9.0,11.0,USA,CA,Los Angeles,,,,,,,Mike,Moustakas,Michael Christopher,215.0,72.0,2011-06-10,2016-05-22,mousm001,moustmi01,KCA,26,26.0,663.0,29,40.0,2.0,4.0,,,,,,0.971830985915493,0.056338028169014086,0.725,0.10407239819004525,27,26.0,27,26,0,0,0,0,26,0,0,0,0,0,0.0,1.0,0.0,1,27,104,12,25,6,0,7,13.0,0.0,1.0,9,13.0,0.0,0.0,0.0,0.0,5.0,0.2403846153846154,0.3008849557522124,12,0.5,0.125,3,81,0,0,0,0,0.9840000000000001,94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0,2016,0.00080479885218665
170,muncyma01,1990.0,8.0,25.0,USA,TX,Midland,,,,,,,Max,Muncy,Maxwell Steven,210.0,72.0,2015-04-25,2016-09-29,muncm001,muncyma01,OAK,21,19.0,477.0,24,51.0,0.0,9.0,,,,,,1.0,0.12,0.47058823529411764,0.15723270440251572,51,34.0,51,43,0,0,0,21,1,0,4,0,17,21,3.0,9.0,2.0,1,51,113,13,21,2,0,2,8.0,0.0,0.0,20,24.0,1.0,0.0,0.0,0.0,2.0,0.18584070796460178,0.3082706766917293,17,0.25663716814159293,0.07079646017699115,5,69,0,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.0007891798159107566
171,murphda08,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,215.0,73.0,2008-08-02,2016-10-02,murpd006,murphda08,WAS,117,115.0,3049.0,194,265.0,9.0,76.0,,,,,,0.9807692307692307,0.1623931623931624,0.7320754716981132,0.15054116103640539,142,134.0,142,134,0,0,21,117,1,0,0,0,0,0,1.0,7.0,0.0,1,142,531,88,184,47,5,25,104.0,5.0,3.0,35,57.0,10.0,8.0,0.0,8.0,4.0,0.3465160075329567,0.3900343642611684,107,0.5951035781544256,0.1958568738229755,1,95,1,0,0,0,0.988,73,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0,2016,0.06056418642401695
172,myerswi01,1990.0,12.0,10.0,USA,NC,Thomasville,,,,,,,Wil,Myers,William Bradford,205.0,75.0,2013-06-18,2016-10-02,myerw001,myerswi01,SDN,149,147.0,3882.0,1246,76.0,3.0,139.0,,,,,,0.9977358490566037,0.10490566037735849,16.394736842105264,0.3405461102524472,157,153.0,157,154,0,0,149,0,1,0,3,0,7,10,0.0,3.0,0.0,1,157,599,99,155,29,4,28,94.0,28.0,6.0,68,160.0,1.0,4.0,0.0,5.0,12.0,0.2587646076794658,0.33579881656804733,94,0.4607679465776294,0.15692821368948248,5,68,0,0,0,0,0.982,109,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0,2016,0.10576603561639786
173,napolmi01,1981.0,10.0,31.0,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225.0,73.0,2006-05-04,2016-10-02,napom001,napolmi01,CLE,98,98.0,2578.0,831,52.0,13.0,64.0,,,,,,0.9854910714285714,0.07142857142857142,15.98076923076923,0.34251357641582625,150,149.0,150,98,0,0,98,0,0,0,0,0,0,0,51.0,1.0,0.0,1,150,557,92,133,22,1,34,101.0,5.0,1.0,78,194.0,2.0,5.0,0.0,5.0,15.0,0.23877917414721722,0.33488372093023255,76,0.4649910233393178,0.1813285457809695,1,94,1,0,1,0,0.985,89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,0,2016,0.005721581168472767
174,noonani01,1989.0,5.0,4.0,USA,CA,Poway,,,,,,,Nick,Noonan,Nicholas Murphy,185.0,73.0,2013-04-03,2016-08-19,noonn001,noonani01,SDN,5,5.0,124.0,10,17.0,1.0,4.0,,,,,,0.9642857142857143,0.14285714285714285,0.5882352941176471,0.21774193548387097,7,6.0,7,7,0,0,0,2,0,5,0,0,0,0,0.0,0.0,0.0,1,7,18,0,3,0,0,0,1.0,0.0,1.0,1,5.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.2,3,0.16666666666666666,0.05555555555555555,5,68,0,0,0,0,0.982,109,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.0007653958746232092
175,nunezed02,1987.0,6.0,15.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,2010-08-19,2016-09-25,nunee002,nunezed02,MIN,51,49.0,1302.0,54,137.0,6.0,33.0,,,,,,0.9695431472081218,0.16751269035532995,0.39416058394160586,0.14669738863287252,141,131.0,141,133,0,0,0,6,81,55,0,0,0,0,6.0,5.0,2.0,3,141,553,73,159,24,4,16,67.0,40.0,10.0,29,88.0,3.0,5.0,2.0,6.0,8.0,0.2875226039783002,0.3254637436762226,115,0.4321880650994575,0.12115732368896925,5,59,0,0,0,0,0.9790000000000001,126,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0,2016,0.0028351773507893085
176,odorro01,1994.0,2.0,3.0,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,195.0,71.0,2014-05-08,2016-10-01,odorr001,odorro01,TEX,146,144.0,3813.0,283,428.0,22.0,129.0,,,,,,0.9699863574351978,0.17598908594815826,0.6612149532710281,0.18646734854445318,150,147.0,150,146,0,0,0,146,0,0,0,0,0,0,3.0,2.0,0.0,1,150,605,89,164,33,4,33,88.0,14.0,7.0,19,135.0,0.0,4.0,0.0,4.0,6.0,0.27107438016528923,0.2958860759493671,94,0.5024793388429752,0.14545454545454545,1,95,1,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0,2016,0.03781070187687874
177,omallsh01,1987.0,12.0,28.0,USA,WA,Richland,,,,,,,Shawn,O'Malley,Shawn Michael,175.0,71.0,2014-09-07,2016-10-02,omals001,omallsh01,SEA,36,29.0,823.0,45,85.0,2.0,19.0,,,,,,0.9848484848484849,0.14393939393939395,0.5294117647058824,0.15795868772782504,89,49.0,89,81,0,0,0,12,7,36,15,5,19,34,1.0,9.0,10.0,1,89,210,24,48,9,2,2,17.0,6.0,2.0,18,59.0,0.0,3.0,1.0,0.0,4.0,0.22857142857142856,0.2987012987012987,35,0.319047619047619,0.08095238095238096,2,86,0,0,0,0,0.985,89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0,2016,0.0008421462262049317
178,ortizda01,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,1997-09-02,2016-10-02,ortid001,ortizda01,BOS,1,1.0,15.0,5,0.0,0.0,0.0,,,,,,1.0,0.0,inf,0.3333333333333333,151,140.0,151,1,0,0,1,0,0,0,0,0,0,0,140.0,11.0,0.0,1,151,537,79,169,48,1,38,127.0,2.0,0.0,80,86.0,15.0,2.0,0.0,7.0,22.0,0.31471135940409684,0.4009584664536741,82,0.6201117318435754,0.23649906890130354,1,93,1,0,0,0,0.987,75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,41.0,0,2016,0.013259411789476871
179,owingch01,1991.0,8.0,12.0,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185.0,70.0,2013-09-03,2016-10-02,owinc001,owingch01,ARI,70,65.0,1757.0,92,175.0,8.0,43.0,,,,,,0.9709090909090909,0.15636363636363637,0.5257142857142857,0.15196357427433124,119,112.0,119,116,0,0,0,1,0,70,0,49,0,49,0.0,4.0,1.0,1,119,437,52,121,24,11,5,49.0,21.0,2.0,20,87.0,4.0,5.0,2.0,2.0,8.0,0.2768878718535469,0.3146551724137931,81,0.41647597254004576,0.11212814645308924,4,69,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0,2016,0.003385863034054637
180,pachejo01,1986.0,1.0,30.0,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200.0,73.0,2011-09-06,2016-05-31,pachj001,pachejo01,CIN,4,4.0,93.0,2,1.0,0.0,0.0,,,,,,1.0,0.0,2.0,0.03225806451612903,31,8.0,31,10,0,0,3,3,4,0,0,0,0,0,1.0,20.0,0.0,1,31,51,1,8,4,0,0,0.0,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,1.0,0.1568627450980392,0.1568627450980392,4,0.23529411764705882,0.0,5,68,0,0,0,0,0.983,102,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.0007600594544783235
181,panikjo01,1990.0,10.0,30.0,USA,NY,Yonkers,,,,,,,Joe,Panik,Joseph Matthew,190.0,73.0,2014-05-22,2016-10-02,panij002,panikjo01,SFN,126,118.0,3243.0,233,363.0,5.0,82.0,,,,,,0.9916805324459235,0.13643926788685523,0.6418732782369146,0.1837804502004317,127,118.0,127,126,0,0,0,126,0,0,0,0,0,0,0.0,4.0,0.0,1,127,464,67,111,21,7,10,62.0,5.0,0.0,50,47.0,5.0,4.0,3.0,5.0,14.0,0.23922413793103448,0.3154875717017208,73,0.3793103448275862,0.1336206896551724,2,87,0,1,0,0,0.988,72,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,1,2016,0.14718425273895264
182,parkby01,1986.0,7.0,10.0,South Korea,Seoul,Seoul,,,,,,,Byung Ho,Park,Byung Ho,220.0,73.0,2016-04-04,2016-06-28,parkb002,parkby01,MIN,24,25.0,620.0,189,17.0,1.0,25.0,,,,,,0.9951690821256038,0.12077294685990338,11.117647058823529,0.33225806451612905,62,61.0,62,24,0,0,24,0,0,0,0,0,0,0,36.0,1.0,0.0,1,62,215,28,41,9,1,12,24.0,1.0,0.0,21,80.0,0.0,5.0,0.0,3.0,3.0,0.19069767441860466,0.27459016393442626,19,0.40930232558139534,0.11162790697674418,5,59,0,0,0,0,0.9790000000000001,126,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.0008872586186043918
183,parmech01,1988.0,2.0,24.0,USA,CA,Long Beach,,,,,,,Chris,Parmelee,Christopher Matthew,220.0,73.0,2011-09-06,2016-06-09,parmc001,parmech01,NYA,6,2.0,66.0,21,4.0,0.0,0.0,,,,,,1.0,0.0,5.25,0.3787878787878788,6,2.0,6,6,0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,1,6,8,4,4,1,0,2,4.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,1.375,0.5,4,84,0,0,0,0,0.985,86,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,0,2016,0.0012668244307860732
